Weeks_final Months Days Years
35 3 29 2009
36 4 5 2009
37 4 12 2009
38 4 19 2009
39 4 26 2009
40 5 3 2009
41 5 10 2009
42 5 17 2009
43 5 24 2009
44 5 31 2009
45 6 7 2009
46 6 14 2009
47 6 21 2009
48 6 28 2009
49 7 5 2009
50 7 12 2009
51 7 19 2009
52 7 26 2009
1 8 2 2009
2 8 9 2009
3 8 16 2009
4 8 23 2009
5 8 30 2009
6 9 6 2009
7 9 13 2009
8 9 20 2009
9 9 27 2009
10 10 4 2009
11 10 11 2009
12 10 18 2009
13 10 25 2009
14 11 1 2009
15 11 8 2009
16 11 15 2009
17 11 22 2009
18 11 29 2009
19 12 6 2009
20 12 13 2009
21 12 20 2009
22 12 27 2009
23 1 3 2010
24 1 10 2010
25 1 17 2010
26 1 24 2010
27 1 31 2010
28 2 7 2010
29 2 14 2010
30 2 21 2010
31 2 28 2010
32 3 7 2010
33 3 14 2010
34 3 21 2010
35 3 28 2010
36 4 4 2010
37 4 11 2010
38 4 18 2010
39 4 25 2010
40 5 2 2010
41 5 9 2010
42 5 16 2010
43 5 23 2010
44 5 30 2010
45 6 6 2010
46 6 13 2010
47 6 20 2010
48 6 27 2010
49 7 4 2010
50 7 11 2010
51 7 18 2010
52 7 25 2010
1 8 1 2010
2 8 8 2010
3 8 15 2010
4 8 22 2010
5 8 29 2010
6 9 5 2010
7 9 12 2010
8 9 19 2010
9 9 26 2010
10 10 3 2010
11 10 10 2010
12 10 17 2010
13 10 24 2010
14 10 31 2010
15 11 7 2010
16 11 14 2010
17 11 21 2010
18 11 28 2010
19 12 5 2010
20 12 12 2010
21 12 19 2010
22 12 26 2010
23 1 2 2011
24 1 9 2011
25 1 16 2011
26 1 23 2011
27 1 30 2011
28 2 6 2011
29 2 13 2011
30 2 20 2011
31 2 27 2011
32 3 6 2011
33 3 13 2011
34 3 20 2011
35 3 27 2011
36 4 3 2011
37 4 10 2011
38 4 17 2011
39 4 24 2011
40 5 1 2011
41 5 8 2011
42 5 15 2011
43 5 22 2011
44 5 29 2011
45 6 5 2011
46 6 12 2011
47 6 19 2011
48 6 26 2011
49 7 3 2011
50 7 10 2011
51 7 17 2011
52 7 24 2011
52 7 31 2011
1 8 7 2011
2 8 14 2011
3 8 21 2011
4 8 28 2011
5 9 4 2011
6 9 11 2011
7 9 18 2011
8 9 25 2011
9 10 2 2011
10 10 9 2011
11 10 16 2011
12 10 23 2011
13 10 30 2011
14 11 6 2011
15 11 13 2011
16 11 20 2011
17 11 27 2011
18 12 4 2011
19 12 11 2011
20 12 18 2011
21 12 25 2011
22 1 1 2012
23 1 8 2012
24 1 15 2012
25 1 22 2012
26 1 29 2012
27 2 5 2012
28 2 12 2012
29 2 19 2012
30 2 26 2012
31 3 4 2012
32 3 11 2012
33 3 18 2012
34 3 25 2012
35 4 1 2012
36 4 8 2012
37 4 15 2012
38 4 22 2012
39 4 29 2012
40 5 6 2012
41 5 13 2012
42 5 20 2012
43 5 27 2012
44 6 3 2012
45 6 10 2012
46 6 17 2012
47 6 24 2012
48 7 1 2012
49 7 8 2012
50 7 15 2012
51 7 22 2012
52 7 29 2012
1 8 5 2012
2 8 12 2012
3 8 19 2012
4 8 26 2012
5 9 2 2012
6 9 9 2012
7 9 16 2012
8 9 23 2012
9 9 30 2012
10 10 7 2012
11 10 14 2012
12 10 21 2012
13 10 28 2012
14 11 4 2012
15 11 11 2012
16 11 18 2012
17 11 25 2012
18 12 2 2012
19 12 9 2012
20 12 16 2012
21 12 23 2012
22 12 30 2012
23 1 6 2013
24 1 13 2013
25 1 20 2013
26 1 27 2013
27 2 3 2013
28 2 10 2013
29 2 17 2013
30 2 24 2013
31 3 3 2013
32 3 10 2013
33 3 17 2013
34 3 24 2013
35 3 31 2013
36 4 7 2013
37 4 14 2013
38 4 21 2013
39 4 28 2013
40 5 5 2013
41 5 12 2013
42 5 19 2013
43 5 26 2013
44 6 2 2013
45 6 9 2013
46 6 16 2013
47 6 23 2013
48 6 30 2013
49 7 7 2013
50 7 14 2013
51 7 21 2013
52 7 28 2013
1 8 4 2013
2 8 11 2013
3 8 18 2013
4 8 25 2013
5 9 1 2013
6 9 8 2013
7 9 15 2013
8 9 22 2013
9 9 29 2013
10 10 6 2013
11 10 13 2013
12 10 20 2013
13 10 27 2013
14 11 3 2013
15 11 10 2013
16 11 17 2013
17 11 24 2013
18 12 1 2013
19 12 8 2013
20 12 15 2013
21 12 22 2013
22 12 29 2013
23 1 5 2014
24 1 12 2014
25 1 19 2014
26 1 26 2014
27 2 2 2014
28 2 9 2014
29 2 16 2014
30 2 23 2014
31 3 2 2014
32 3 9 2014
33 3 16 2014
34 3 23 2014
35 3 30 2014
36 4 6 2014
37 4 13 2014
38 4 20 2014
39 4 27 2014
40 5 4 2014
41 5 11 2014
42 5 18 2014
43 5 25 2014
44 6 1 2014
45 6 8 2014
46 6 15 2014
47 6 22 2014
48 6 29 2014
49 7 6 2014
50 7 13 2014
51 7 20 2014
52 7 27 2014
1 8 3 2014
2 8 10 2014
3 8 17 2014
4 8 24 2014
5 8 31 2014
6 9 7 2014
7 9 14 2014
8 9 21 2014
9 9 28 2014
10 10 5 2014
11 10 12 2014
12 10 19 2014
13 10 26 2014
14 11 2 2014
15 11 9 2014
16 11 16 2014
17 11 23 2014
18 11 30 2014
19 12 7 2014
20 12 14 2014
21 12 21 2014
22 12 28 2014
23 1 4 2015
24 1 11 2015
25 1 18 2015
26 1 25 2015
27 2 1 2015
28 2 8 2015
29 2 15 2015
30 2 22 2015
31 3 1 2015
32 3 8 2015
33 3 15 2015
34 3 22 2015
35 3 29 2015
36 4 5 2015
37 4 12 2015
38 4 19 2015
39 4 26 2015
40 5 3 2015
41 5 10 2015
42 5 17 2015
43 5 24 2015
44 5 31 2015
45 6 7 2015
46 6 14 2015
47 6 21 2015
48 6 28 2015
49 7 5 2015
50 7 12 2015
51 7 19 2015
52 7 26 2015
1 8 2 2015
2 8 9 2015
3 8 16 2015
4 8 23 2015
5 8 30 2015
6 9 6 2015
7 9 13 2015
8 9 20 2015
9 9 27 2015








